Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	50	D	149.48	149.55			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	1	A	5.55	5.6			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	2	A	10.19	10.24			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	3	A	12.77	12.82			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	4	A	13.89	13.94			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	5	A	18.94	18.99			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	6	A	21.92	21.95			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	7	A	23.47	23.5			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	8	A	24.21	24.28			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	9	A	25.25	25.3			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Mel	14	10	A	27.33	27.37			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	11	A	28.32	28.36			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	12	A	30.52	30.56			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	13	A	30.97	31.01			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	14	A	31.65	31.69			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	15	B	35.85	35.88			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	16	B	37.97	38.00			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	17	A	40.16	40.20			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	18	A	48.00	48.03			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	19	A	50.02	50.07			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	20	A	51.53	51.61			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	21	A	52.83	52.89			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	22	A	54.62	54.64			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	23	A	57.95	57.99			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	24	A	58.77	58.80			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	25	A	60.18	60.21			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	26	A	63.03	63.07			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	27	A	63.61	63.68			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	28	A	64.22	64.29			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	29	A	64.55	64.61			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	30	B	65.08	65.11			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	31	B	66.62	66.66			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	32	B	67.44	67.47			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	33	B	68.84	68.87			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	34	B	69.16	69.19			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	35	B	69.96	69.99			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	36	A	70.94	71.00			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	37	B	71.92	71.95			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	38	B	72.21	72.26			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	39	B	72.84	72.87			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	40	B	73.24	73.27			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	41	B	74.27	74.30			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	42	C	74.65	74.71			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	43	B	75.78	75.81			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	44	B	76.52	76.56			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	45	B	77.06	77.11			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	46	B	77.68	77.71			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	47	B	78.13	78.16			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	48	B	78.69	78.73			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	49	B	79.12	79.13			
20150604-10h20-gR-predator_presentation_caracara_canopy_part1	40	R	RT	Rap	Aer	Up	Lara	14	50	B	80.13	80.16			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	1	A	0.62	0.65			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	2	B	3.58	3.6			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	3	B	4.48	4.51			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	4	B	5.6	5.63			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	5	B	6.68	6.71			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	6	B	7.97	8			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	7	B	9.65	9.67			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	8	B	10.25	10.28			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	9	B	11.07	11.09			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Mel	6	10	B	12.31	12.34			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	11	B	13.26	13.29			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	12	B	14.05	14.07			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	13	B	14.94	14.96			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	14	B	15.42	15.45			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	15	B	15.82	15.86			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	16	N	16.39	16.41			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	17	B	16.69	16.72			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	18	B	17.18	17.22			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	19	B	17.55	17.58			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	20	B	18.09	18.12			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	21	B	18.47	18.50			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	22	B	19.01	19.04			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	23	B	19.63	19.66			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	24	B	19.99	20.02			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	25	B	20.59	20.62			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	26	B	21.01	21.05			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	27	B	21.73	21.76			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	28	B	21.11	21.15			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	29	B	22.75	22.79			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	30	B	23.30	23.33			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	31	B	23.67	23.71			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	32	B	24.21	24.24			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	33	B	24.90	24.93			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	34	B	25.67	25.70			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	35	B	26.40	26.43			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	36	B	26.74	26.78			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	37	B	27.41	27.44			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	38	B	28.09	28.12			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	39	B	28.48	28.52			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	40	B	28.95	28.98			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	41	B	29.18	29.21			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	42	B	29.51	29.55			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	43	B	29.88	29.91			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	44	B	30.45	30.49			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	45	B	30.96	30.99			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	46	B	31.45	31.48			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	47	B	31.67	31.70			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	48	B	32.21	32.25			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	49	B	32.79	32.82			
20160629-11h57-gR-predator_presentation-tayra_canopy	41	R	RT	Tay	Ter	Up	Lara	6	50	B	33.41	33.44			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	1	B	1.78	1.82			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	2	B	2.65	2.69			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	3	B	3.58	3.62			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	4	B	4.42	4.46			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	5	B	5.16	5.2			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	6	B	6.24	6.27			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	7	B	7.47	7.5			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	8	B	8.23	8.26			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	9	B	9.24	9.27			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Mel	7	10	B	9.61	9.64			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	11	B	10.35	10.38			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	12	B	10.78	10.82			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	13	B	11.40	11.45			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	14	N	11.98	12.00			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	15	B	12.09	12.13			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	16	B	12.77	12.81			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	17	B	13.43	13.47			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	18	B	14.10	14.14			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	19	B	15.19	15.23			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	20	B	15.97	16.02			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	21	B	16.71	16.74			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	22	B	17.39	17.43			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	23	B	18.67	18.72			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	24	B	19.45	19.49			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	25	B	20.31	20.35			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	26	B	21.08	21.11			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	27	B	22.02	22.06			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	28	B	22.85	22.89			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	29	B	23.98	24.02			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	30	B	25.09	25.12			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	31	B	25.91	25.95			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	32	B	26.61	26.66			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	33	B	27.49	27.52			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	34	B	28.45	28.48			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	35	B	29.45	29.49			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	36	B	30.38	30.42			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	37	B	31.18	31.22			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	38	B	31.89	31.93			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	39	B	32.61	32.65			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	40	B	33.41	33.45			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	41	B	34.30	34.34			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	42	B	35.33	35.38			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	43	B	35.85	35.88			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	44	B	36.91	36.95			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	45	B	37.47	37.51			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	46	B	37.74	37.78			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	47	B	38.29	38.33			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	48	B	38.81	38.87			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	49	B	41.93	41.97			
20160802-09h31-gR-predator_presentation-tayra_down_part1	42	R	RK	Tay	Ter	Down	Lara	7	50	B	42.37	42.40			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	1	B	1.95	1.99			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	2	B	2.27	2.29			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	3	B	2.57	2.6			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	4	B	3.09	3.13			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	5	B	3.88	3.92			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	6	B	4.25	4.28			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	7	B	5.26	5.29			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	8	B	6.06	6.09			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	9	B	6.7	6.73			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Mel	7	10	B	8.36	8.39			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	11	B	8.57	8.60			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	12	B	8.77	8.81			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	13	B	9.27	9.31			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	14	B	9.53	9.56			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	15	B	10.99	11.03			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	16	B	11.21	11.25			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	17	B	11.73	11.77			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	18	B	12.22	12.25			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	19	B	12.41	12.44			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	20	B	13.67	13.70			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	21	B	13.96	14.01			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	22	B	14.21	14.25			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	23	B	14.91	14.95			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	24	B	15.56	15.60			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	25	B	15.97	16.01			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	26	B	16.85	16.89			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	27	B	17.19	17.22			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	28	B	17.44	17.47			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	29	B	18.47	18.51			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	30	B	18.71	18.74			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	31	D	20.00	20.05			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	32	B	20.47	20.51			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	33	B	21.24	21.28			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	34	B	21.32	21.24			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	35	B	21.41	21.44			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	36	B	22.07	22.10			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	37	B	23.12	23.15			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	38	B	23.36	23.39			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	39	B	24.15	24.18			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	40	B	24.70	24.74			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	41	D	25.75	25.84			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	42	B	25.99	26.03			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	43	B	26.09	26.12			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	44	B	26.50	26.54			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	45	B	26.68	26.71			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	46	B	27.42	27.46			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	47	D	28.31	28.38			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	48	B	28.78	28.83			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	49	B	28.96	28.99			
20151104-12h00-gS-predator_presentation_oncilla_ground	43	S	SV	Onc	Ter	Down	Lara	7	50	B	29.18	29.21			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	1	B	0.53	0.55			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	2	B	2.82	2.84			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	3	B	3.07	3.1			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	4	B	3.82	3.85			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	5	B	4.48	4.52			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	6	B	4.78	4.81			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	7	B	5.71	5.74			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	8	B	6.24	6.27			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	9	B	6.62	6.65			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Mel	9	10	B	7.02	7.05			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	11	B	7.25	7.28			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	12	B	7.47	7.50			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	13	B	7.95	7.98			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	14	B	8.34	8.37			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	15	B	8.92	8.96			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	16	B	9.20	9.24			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	17	B	9.44	9.47			
